stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
GOH,windspeed,2017-01-01 00:00:00+0000,Nuuk,108,50,49,0,0,3,99,105,72432
SFJ,barometricpressure,2014-01-01 00:00:00+0000,Sondre Stromfjord,1032,984,981,941,945,949,1025,1028,43932628
SFJ,barometricpressure,2014-02-01 00:00:00+0000,Sondre Stromfjord,1054,1030,1031,1002,1004,1011,1047,1051,41551757
SFJ,barometricpressure,2014-03-01 00:00:00+0000,Sondre Stromfjord,1074,1038,1036,1016,1020,1023,1057,1069,46350233
SFJ,barometricpressure,2014-04-01 00:00:00+0000,Sondre Stromfjord,1054,1033,1033,1013,1015,1020,1046,1052,44644230
SFJ,barometricpressure,2014-05-01 00:00:00+0000,Sondre Stromfjord,1035,999,999,971,973,976,1027,1032,44621667
SFJ,barometricpressure,2014-06-01 00:00:00+0000,Sondre Stromfjord,1085,1031,1035,970,973,979,1071,1081,44570128
SFJ,barometricpressure,2014-07-01 00:00:00+0000,Sondre Stromfjord,1085,1063,1067,1031,1033,1035,1082,1084,47466743
SFJ,barometricpressure,2014-08-01 00:00:00+0000,Sondre Stromfjord,1051,1018,1021,971,973,982,1046,1050,45470965
SFJ,barometricpressure,2014-09-01 00:00:00+0000,Sondre Stromfjord,1007,969,966,924,927,933,1001,1005,41883990
SFJ,barometricpressure,2014-10-01 00:00:00+0000,Sondre Stromfjord,973,935,930,911,913,915,962,969,41766392
SFJ,barometricpressure,2014-11-01 00:00:00+0000,Sondre Stromfjord,994,969,971,926,929,936,988,991,41900107
SFJ,barometricpressure,2014-12-01 00:00:00+0000,Sondre Stromfjord,941,917,916,895,898,901,936,939,40972954
SFJ,barometricpressure,2015-01-01 00:00:00+0000,Sondre Stromfjord,977,939,933,917,920,924,970,974,41957582
SFJ,barometricpressure,2015-02-01 00:00:00+0000,Sondre Stromfjord,1009,991,994,969,972,975,1004,1007,39993160
SFJ,barometricpressure,2015-03-01 00:00:00+0000,Sondre Stromfjord,994,976,976,959,961,965,987,992,43597282
SFJ,barometricpressure,2015-04-01 00:00:00+0000,Sondre Stromfjord,991,970,969,949,952,955,987,990,41926644
SFJ,barometricpressure,2015-05-01 00:00:00+0000,Sondre Stromfjord,989,974,975,947,950,956,985,988,43489670
SFJ,barometricpressure,2015-06-01 00:00:00+0000,Sondre Stromfjord,1037,1016,1017,986,995,998,1031,1034,43894021
SFJ,barometricpressure,2015-07-01 00:00:00+0000,Sondre Stromfjord,1063,1034,1035,994,998,1002,1053,1060,46163424
SFJ,barometricpressure,2015-08-01 00:00:00+0000,Sondre Stromfjord,1077,1047,1046,1015,1018,1026,1069,1075,46743828
SFJ,barometricpressure,2015-09-01 00:00:00+0000,Sondre Stromfjord,1061,1020,1018,982,985,988,1053,1056,44085404
SFJ,barometricpressure,2015-10-01 00:00:00+0000,Sondre Stromfjord,1083,1026,1019,995,997,1001,1064,1076,45804912
SFJ,barometricpressure,2015-11-01 00:00:00+0000,Sondre Stromfjord,1085,1062,1059,1034,1036,1040,1084,1084,45887528
SFJ,barometricpressure,2015-12-01 00:00:00+0000,Sondre Stromfjord,1085,1076,1076,1063,1065,1068,1083,1084,48035683
SFJ,barometricpressure,2016-01-01 00:00:00+0000,Sondre Stromfjord,1085,1057,1055,1022,1025,1028,1083,1084,47215438
SFJ,barometricpressure,2016-02-01 00:00:00+0000,Sondre Stromfjord,1044,1019,1022,983,984,986,1037,1041,42561772
SFJ,barometricpressure,2016-03-01 00:00:00+0000,Sondre Stromfjord,983,921,925,873,876,882,966,976,41150507
SFJ,barometricpressure,2016-04-01 00:00:00+0000,Sondre Stromfjord,902,881,879,870,870,871,897,900,38099890
SFJ,barometricpressure,2016-05-01 00:00:00+0000,Sondre Stromfjord,888,876,876,870,870,870,884,886,39122065
SFJ,barometricpressure,2016-06-01 00:00:00+0000,Sondre Stromfjord,904,882,879,870,870,870,899,901,38117292
SFJ,barometricpressure,2016-07-01 00:00:00+0000,Sondre Stromfjord,898,886,886,871,873,877,894,896,39557915
SFJ,barometricpressure,2016-08-01 00:00:00+0000,Sondre Stromfjord,912,887,885,870,870,873,906,910,39630256
SFJ,barometricpressure,2016-09-01 00:00:00+0000,Sondre Stromfjord,932,910,911,890,892,896,923,928,39343302
SFJ,barometricpressure,2016-10-01 00:00:00+0000,Sondre Stromfjord,960,922,920,888,890,899,954,957,41201200
SFJ,barometricpressure,2016-11-01 00:00:00+0000,Sondre Stromfjord,906,891,891,874,878,882,901,904,38531446
SFJ,barometricpressure,2016-12-01 00:00:00+0000,Sondre Stromfjord,980,941,951,891,893,895,971,975,42019487
SFJ,barometricpressure,2017-01-01 00:00:00+0000,Sondre Stromfjord,962,958,958,954,954,954,962,962,1380019
SFJ,dewpoint,2014-01-01 00:00:00+0000,Sondre Stromfjord,79,51,54,30,30,30,71,75,2305750
SFJ,dewpoint,2014-02-01 00:00:00+0000,Sondre Stromfjord,65,40,39,30,30,30,54,61,1644954
SFJ,dewpoint,2014-03-01 00:00:00+0000,Sondre Stromfjord,90,49,43,30,30,30,83,89,2189565
SFJ,dewpoint,2014-04-01 00:00:00+0000,Sondre Stromfjord,90,64,63,40,41,47,80,86,2783914
SFJ,dewpoint,2014-05-01 00:00:00+0000,Sondre Stromfjord,90,59,58,33,34,37,88,89,2659016
SFJ,dewpoint,2014-06-01 00:00:00+0000,Sondre Stromfjord,60,37,34,30,30,30,51,56,1616731
SFJ,dewpoint,2014-07-01 00:00:00+0000,Sondre Stromfjord,75,51,53,30,30,31,69,72,2315996
SFJ,dewpoint,2014-08-01 00:00:00+0000,Sondre Stromfjord,67,46,46,30,30,30,60,62,2075716
SFJ,dewpoint,2014-09-01 00:00:00+0000,Sondre Stromfjord,84,46,43,30,30,30,75,79,2021019
SFJ,dewpoint,2014-10-01 00:00:00+0000,Sondre Stromfjord,87,62,63,31,32,37,79,83,2769528
SFJ,dewpoint,2014-11-01 00:00:00+0000,Sondre Stromfjord,90,71,74,45,47,48,86,89,3091433
SFJ,dewpoint,2014-12-01 00:00:00+0000,Sondre Stromfjord,90,63,64,30,30,32,88,89,2818328
SFJ,dewpoint,2015-01-01 00:00:00+0000,Sondre Stromfjord,90,82,81,66,68,71,89,89,3662987
SFJ,dewpoint,2015-02-01 00:00:00+0000,Sondre Stromfjord,90,78,79,58,60,65,89,89,3184383
SFJ,dewpoint,2015-03-01 00:00:00+0000,Sondre Stromfjord,90,75,78,49,54,56,88,89,3357916
SFJ,dewpoint,2015-04-01 00:00:00+0000,Sondre Stromfjord,90,55,52,30,31,35,84,89,2397435
SFJ,dewpoint,2015-05-01 00:00:00+0000,Sondre Stromfjord,90,58,53,35,37,39,81,87,2611880
SFJ,dewpoint,2015-06-01 00:00:00+0000,Sondre Stromfjord,90,78,79,54,56,63,88,89,3374061
SFJ,dewpoint,2015-07-01 00:00:00+0000,Sondre Stromfjord,90,76,78,48,51,56,88,89,3404771
SFJ,dewpoint,2015-08-01 00:00:00+0000,Sondre Stromfjord,90,69,73,39,40,43,86,89,3106507
SFJ,dewpoint,2015-09-01 00:00:00+0000,Sondre Stromfjord,90,57,57,30,31,35,82,87,2493027
SFJ,dewpoint,2015-10-01 00:00:00+0000,Sondre Stromfjord,67,47,46,30,30,32,61,63,2127795
SFJ,dewpoint,2015-11-01 00:00:00+0000,Sondre Stromfjord,77,40,37,30,30,30,65,72,1757432
SFJ,dewpoint,2015-12-01 00:00:00+0000,Sondre Stromfjord,90,58,59,30,30,32,85,89,2631059
SFJ,dewpoint,2016-01-01 00:00:00+0000,Sondre Stromfjord,90,78,76,56,58,66,88,89,3485450
SFJ,dewpoint,2016-02-01 00:00:00+0000,Sondre Stromfjord,90,60,65,30,30,31,82,87,2532835
SFJ,dewpoint,2016-03-01 00:00:00+0000,Sondre Stromfjord,90,53,42,30,30,31,85,89,2375280
SFJ,dewpoint,2016-04-01 00:00:00+0000,Sondre Stromfjord,83,49,46,30,30,30,75,79,2152671
SFJ,dewpoint,2016-05-01 00:00:00+0000,Sondre Stromfjord,83,59,60,30,32,38,74,79,2672817
SFJ,dewpoint,2016-06-01 00:00:00+0000,Sondre Stromfjord,90,58,63,30,30,30,86,89,2507117
SFJ,dewpoint,2016-07-01 00:00:00+0000,Sondre Stromfjord,90,59,59,30,30,36,85,88,2676251
SFJ,dewpoint,2016-08-01 00:00:00+0000,Sondre Stromfjord,90,56,55,30,31,35,81,87,2510405
SFJ,dewpoint,2016-09-01 00:00:00+0000,Sondre Stromfjord,90,69,72,30,30,36,89,89,2986255
SFJ,dewpoint,2016-10-01 00:00:00+0000,Sondre Stromfjord,90,60,57,30,30,37,80,86,2684235
SFJ,dewpoint,2016-11-01 00:00:00+0000,Sondre Stromfjord,84,49,45,30,30,31,76,80,2155196
SFJ,dewpoint,2016-12-01 00:00:00+0000,Sondre Stromfjord,72,54,58,30,30,30,67,69,2450101
SFJ,dewpoint,2017-01-01 00:00:00+0000,Sondre Stromfjord,61,55,55,50,50,50,60,60,80524
SFJ,humidity,2014-01-01 00:00:00+0000,Sondre Stromfjord,86,64,64,36,39,46,80,83,2862034
SFJ,humidity,2014-02-01 00:00:00+0000,Sondre Stromfjord,100,65,65,34,34,36,90,97,2624815
SFJ,humidity,2014-03-01 00:00:00+0000,Sondre Stromfjord,100,27,12,0,0,0,89,96,1220955
SFJ,humidity,2014-04-01 00:00:00+0000,Sondre Stromfjord,53,22,21,0,0,0,45,50,991725
SFJ,humidity,2014-05-01 00:00:00+0000,Sondre Stromfjord,100,73,73,30,35,47,96,99,3300550
SFJ,humidity,2014-06-01 00:00:00+0000,Sondre Stromfjord,100,81,81,59,60,63,97,99,3514371
SFJ,humidity,2014-07-01 00:00:00+0000,Sondre Stromfjord,66,21,17,0,0,1,51,57,948986
SFJ,humidity,2014-08-01 00:00:00+0000,Sondre Stromfjord,79,40,47,0,0,3,72,75,1821357
SFJ,humidity,2014-09-01 00:00:00+0000,Sondre Stromfjord,63,34,33,1,6,16,54,58,1493473
SFJ,humidity,2014-10-01 00:00:00+0000,Sondre Stromfjord,30,6,5,0,0,0,14,25,299311
SFJ,humidity,2014-11-01 00:00:00+0000,Sondre Stromfjord,73,31,28,0,0,1,63,66,1372307
SFJ,humidity,2014-12-01 00:00:00+0000,Sondre Stromfjord,100,63,67,10,16,19,96,99,2824024
SFJ,humidity,2015-01-01 00:00:00+0000,Sondre Stromfjord,88,47,50,0,1,4,82,86,2110632
SFJ,humidity,2015-02-01 00:00:00+0000,Sondre Stromfjord,100,77,81,39,40,45,96,98,3140331
SFJ,humidity,2015-03-01 00:00:00+0000,Sondre Stromfjord,100,87,91,53,55,64,99,99,3903306
SFJ,humidity,2015-04-01 00:00:00+0000,Sondre Stromfjord,100,39,33,0,0,1,92,95,1691160
SFJ,humidity,2015-05-01 00:00:00+0000,Sondre Stromfjord,72,27,28,0,0,0,59,67,1226914
SFJ,humidity,2015-06-01 00:00:00+0000,Sondre Stromfjord,51,16,11,0,0,0,44,48,711977
SFJ,humidity,2015-07-01 00:00:00+0000,Sondre Stromfjord,38,13,10,0,0,0,30,33,589783
SFJ,humidity,2015-08-01 00:00:00+0000,Sondre Stromfjord,56,15,10,0,0,0,47,52,693937
SFJ,humidity,2015-09-01 00:00:00+0000,Sondre Stromfjord,87,37,32,0,0,1,80,83,1623102
SFJ,humidity,2015-10-01 00:00:00+0000,Sondre Stromfjord,100,73,80,18,19,28,95,98,3300626
SFJ,humidity,2015-11-01 00:00:00+0000,Sondre Stromfjord,87,51,49,20,22,31,78,82,2227562
SFJ,humidity,2015-12-01 00:00:00+0000,Sondre Stromfjord,91,46,45,14,16,19,76,83,2064496
SFJ,humidity,2016-01-01 00:00:00+0000,Sondre Stromfjord,84,56,56,28,31,34,79,81,2529885
SFJ,humidity,2016-02-01 00:00:00+0000,Sondre Stromfjord,62,23,18,0,0,0,52,58,976822
SFJ,humidity,2016-03-01 00:00:00+0000,Sondre Stromfjord,48,22,21,0,0,2,40,43,1014155
SFJ,humidity,2016-04-01 00:00:00+0000,Sondre Stromfjord,85,33,30,0,0,0,75,81,1452343
SFJ,humidity,2016-05-01 00:00:00+0000,Sondre Stromfjord,80,43,40,19,20,22,72,76,1929164
SFJ,humidity,2016-06-01 00:00:00+0000,Sondre Stromfjord,63,33,37,0,0,1,53,58,1426007
SFJ,humidity,2016-07-01 00:00:00+0000,Sondre Stromfjord,83,55,59,19,21,27,74,76,2468627
SFJ,humidity,2016-08-01 00:00:00+0000,Sondre Stromfjord,98,68,67,42,46,49,88,94,3077739
SFJ,humidity,2016-09-01 00:00:00+0000,Sondre Stromfjord,100,79,78,56,58,63,95,99,3413350
SFJ,humidity,2016-10-01 00:00:00+0000,Sondre Stromfjord,79,42,51,0,0,1,63,67,1880623
SFJ,humidity,2016-11-01 00:00:00+0000,Sondre Stromfjord,62,28,24,0,0,4,57,59,1221046
SFJ,humidity,2016-12-01 00:00:00+0000,Sondre Stromfjord,100,70,74,31,35,38,92,95,3162134
SFJ,humidity,2017-01-01 00:00:00+0000,Sondre Stromfjord,58,52,52,44,44,44,55,56,75459
SFJ,precipitation,2014-01-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,16128
SFJ,precipitation,2014-02-01 00:00:00+0000,Sondre Stromfjord,6,0,0,0,0,0,1,2,13838
SFJ,precipitation,2014-03-01 00:00:00+0000,Sondre Stromfjord,7,0,0,0,0,0,1,2,16094
SFJ,precipitation,2014-04-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,15393
SFJ,precipitation,2014-05-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,14857
SFJ,precipitation,2014-06-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15255
SFJ,precipitation,2014-07-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,16313
SFJ,precipitation,2014-08-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,15146
SFJ,precipitation,2014-09-01 00:00:00+0000,Sondre Stromfjord,7,0,0,0,0,0,1,2,15017
SFJ,precipitation,2014-10-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15822
SFJ,precipitation,2014-11-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,14850
SFJ,precipitation,2014-12-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,15579
SFJ,precipitation,2015-01-01 00:00:00+0000,Sondre Stromfjord,6,0,0,0,0,0,1,2,15930
SFJ,precipitation,2015-02-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,13587
SFJ,precipitation,2015-03-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15043
SFJ,precipitation,2015-04-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15284
SFJ,precipitation,2015-05-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15803
SFJ,precipitation,2015-06-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,14585
SFJ,precipitation,2015-07-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,15170
SFJ,precipitation,2015-08-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15749
SFJ,precipitation,2015-09-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,14925
SFJ,precipitation,2015-10-01 00:00:00+0000,Sondre Stromfjord,6,0,0,0,0,0,1,2,15850
SFJ,precipitation,2015-11-01 00:00:00+0000,Sondre Stromfjord,6,0,0,0,0,0,1,2,14811
SFJ,precipitation,2015-12-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,16197
SFJ,precipitation,2016-01-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15861
SFJ,precipitation,2016-02-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,14927
SFJ,precipitation,2016-03-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15229
SFJ,precipitation,2016-04-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15511
SFJ,precipitation,2016-05-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15775
SFJ,precipitation,2016-06-01 00:00:00+0000,Sondre Stromfjord,6,0,0,0,0,0,1,2,14499
SFJ,precipitation,2016-07-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,15127
SFJ,precipitation,2016-08-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,15086
SFJ,precipitation,2016-09-01 00:00:00+0000,Sondre Stromfjord,6,0,0,0,0,0,1,2,15780
SFJ,precipitation,2016-10-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,15728
SFJ,precipitation,2016-11-01 00:00:00+0000,Sondre Stromfjord,6,0,0,0,0,0,1,2,15317
SFJ,precipitation,2016-12-01 00:00:00+0000,Sondre Stromfjord,5,0,0,0,0,0,1,2,16521
SFJ,precipitation,2017-01-01 00:00:00+0000,Sondre Stromfjord,4,0,0,0,0,0,1,2,544
SFJ,temperature,2014-01-01 00:00:00+0000,Sondre Stromfjord,134,111,113,68,71,74,131,133,4968481
SFJ,temperature,2014-02-01 00:00:00+0000,Sondre Stromfjord,134,119,121,94,96,99,132,133,4822300
SFJ,temperature,2014-03-01 00:00:00+0000,Sondre Stromfjord,134,94,98,28,34,47,130,133,4238512
SFJ,temperature,2014-04-01 00:00:00+0000,Sondre Stromfjord,134,97,103,46,47,55,129,132,4210892
SFJ,temperature,2014-05-01 00:00:00+0000,Sondre Stromfjord,122,63,59,30,32,35,106,115,2827697
SFJ,temperature,2014-06-01 00:00:00+0000,Sondre Stromfjord,134,97,96,56,59,65,130,133,4224607
SFJ,temperature,2014-07-01 00:00:00+0000,Sondre Stromfjord,115,39,32,-2,1,8,101,107,1778414
SFJ,temperature,2014-08-01 00:00:00+0000,Sondre Stromfjord,134,59,43,-21,-16,-9,130,133,2642862
SFJ,temperature,2014-09-01 00:00:00+0000,Sondre Stromfjord,134,115,127,30,41,50,133,133,5006598
SFJ,temperature,2014-10-01 00:00:00+0000,Sondre Stromfjord,64,24,26,-36,-33,-15,48,59,1096468
SFJ,temperature,2014-11-01 00:00:00+0000,Sondre Stromfjord,134,60,60,-43,-39,-31,126,133,2626615
SFJ,temperature,2014-12-01 00:00:00+0000,Sondre Stromfjord,109,54,59,-19,-12,-6,101,105,2413581
SFJ,temperature,2015-01-01 00:00:00+0000,Sondre Stromfjord,73,27,23,-7,-4,1,64,68,1223713
SFJ,temperature,2015-02-01 00:00:00+0000,Sondre Stromfjord,71,14,15,-34,-31,-26,51,65,566992
SFJ,temperature,2015-03-01 00:00:00+0000,Sondre Stromfjord,47,-19,-24,-57,-53,-49,29,39,-881311
SFJ,temperature,2015-04-01 00:00:00+0000,Sondre Stromfjord,35,-10,-17,-62,-57,-40,23,30,-467948
SFJ,temperature,2015-05-01 00:00:00+0000,Sondre Stromfjord,-22,-66,-67,-100,-99,-94,-30,-24,-2948341
SFJ,temperature,2015-06-01 00:00:00+0000,Sondre Stromfjord,25,-36,-37,-100,-94,-89,11,18,-1582264
SFJ,temperature,2015-07-01 00:00:00+0000,Sondre Stromfjord,134,71,74,13,14,20,125,132,3183183
SFJ,temperature,2015-08-01 00:00:00+0000,Sondre Stromfjord,56,4,4,-56,-53,-43,45,51,220578
SFJ,temperature,2015-09-01 00:00:00+0000,Sondre Stromfjord,48,7,3,-21,-16,-11,28,40,306171
SFJ,temperature,2015-10-01 00:00:00+0000,Sondre Stromfjord,110,78,80,32,37,48,100,104,3496181
SFJ,temperature,2015-11-01 00:00:00+0000,Sondre Stromfjord,88,62,62,31,35,43,77,83,2708806
SFJ,temperature,2015-12-01 00:00:00+0000,Sondre Stromfjord,91,61,61,25,28,34,84,87,2738872
SFJ,temperature,2016-01-01 00:00:00+0000,Sondre Stromfjord,57,-7,-4,-71,-60,-55,39,52,-330835
SFJ,temperature,2016-02-01 00:00:00+0000,Sondre Stromfjord,-40,-79,-82,-100,-100,-100,-48,-45,-3324085
SFJ,temperature,2016-03-01 00:00:00+0000,Sondre Stromfjord,28,-23,-25,-69,-66,-59,12,23,-1038999
SFJ,temperature,2016-04-01 00:00:00+0000,Sondre Stromfjord,99,53,67,-33,-28,-21,88,93,2299291
SFJ,temperature,2016-05-01 00:00:00+0000,Sondre Stromfjord,73,26,32,-23,-17,-10,54,62,1203702
SFJ,temperature,2016-06-01 00:00:00+0000,Sondre Stromfjord,134,59,47,-3,0,6,125,132,2563328
SFJ,temperature,2016-07-01 00:00:00+0000,Sondre Stromfjord,134,91,101,37,40,44,131,133,4095686
SFJ,temperature,2016-08-01 00:00:00+0000,Sondre Stromfjord,81,41,39,-16,-12,0,72,78,1835515
SFJ,temperature,2016-09-01 00:00:00+0000,Sondre Stromfjord,11,-25,-24,-68,-65,-59,2,7,-1111752
SFJ,temperature,2016-10-01 00:00:00+0000,Sondre Stromfjord,-26,-67,-65,-100,-100,-97,-41,-31,-2994422
SFJ,temperature,2016-11-01 00:00:00+0000,Sondre Stromfjord,-37,-75,-75,-100,-100,-98,-56,-49,-3253669
SFJ,temperature,2016-12-01 00:00:00+0000,Sondre Stromfjord,-52,-80,-80,-100,-100,-99,-61,-57,-3606599
SFJ,temperature,2017-01-01 00:00:00+0000,Sondre Stromfjord,-72,-79,-79,-91,-90,-89,-73,-72,-115177
SFJ,winddirection,2014-01-01 00:00:00+0000,Sondre Stromfjord,360,248,329,0,0,1,357,359,11076192
SFJ,winddirection,2014-02-01 00:00:00+0000,Sondre Stromfjord,360,236,339,0,0,2,357,359,9541319
SFJ,winddirection,2014-03-01 00:00:00+0000,Sondre Stromfjord,360,113,108,0,1,12,352,357,5075145
SFJ,winddirection,2014-04-01 00:00:00+0000,Sondre Stromfjord,124,80,80,22,27,40,113,120,3470655
SFJ,winddirection,2014-05-01 00:00:00+0000,Sondre Stromfjord,123,79,77,40,44,50,113,118,3567961
SFJ,winddirection,2014-06-01 00:00:00+0000,Sondre Stromfjord,123,71,74,24,30,39,102,117,3107005
SFJ,winddirection,2014-07-01 00:00:00+0000,Sondre Stromfjord,360,195,266,0,6,19,345,355,8720596
SFJ,winddirection,2014-08-01 00:00:00+0000,Sondre Stromfjord,280,246,247,205,208,219,270,275,11009708
SFJ,winddirection,2014-09-01 00:00:00+0000,Sondre Stromfjord,340,297,295,259,264,269,322,331,12832503
SFJ,winddirection,2014-10-01 00:00:00+0000,Sondre Stromfjord,308,262,259,229,233,237,290,296,11730641
SFJ,winddirection,2014-11-01 00:00:00+0000,Sondre Stromfjord,350,302,303,247,252,264,337,346,13079221
SFJ,winddirection,2014-12-01 00:00:00+0000,Sondre Stromfjord,290,205,202,124,131,146,272,284,9159777
SFJ,winddirection,2015-01-01 00:00:00+0000,Sondre Stromfjord,197,158,158,124,126,132,181,190,7070327
SFJ,winddirection,2015-02-01 00:00:00+0000,Sondre Stromfjord,239,153,160,67,73,79,226,233,6194750
SFJ,winddirection,2015-03-01 00:00:00+0000,Sondre Stromfjord,164,71,60,0,2,8,147,156,3187763
SFJ,winddirection,2015-04-01 00:00:00+0000,Sondre Stromfjord,114,61,62,16,21,26,98,107,2666353
SFJ,winddirection,2015-05-01 00:00:00+0000,Sondre Stromfjord,360,45,42,0,0,4,80,355,2011226
SFJ,winddirection,2015-06-01 00:00:00+0000,Sondre Stromfjord,126,82,81,33,35,54,107,118,3570134
SFJ,winddirection,2015-07-01 00:00:00+0000,Sondre Stromfjord,360,155,199,0,2,7,336,357,6932909
SFJ,winddirection,2015-08-01 00:00:00+0000,Sondre Stromfjord,268,210,226,84,91,110,254,262,9413243
SFJ,winddirection,2015-09-01 00:00:00+0000,Sondre Stromfjord,180,104,99,45,47,52,162,174,4532677
SFJ,winddirection,2015-10-01 00:00:00+0000,Sondre Stromfjord,159,109,115,42,49,55,150,154,4875981
SFJ,winddirection,2015-11-01 00:00:00+0000,Sondre Stromfjord,217,145,131,81,84,96,204,208,6275938
SFJ,winddirection,2015-12-01 00:00:00+0000,Sondre Stromfjord,341,245,238,180,184,190,307,328,10966052
SFJ,winddirection,2016-01-01 00:00:00+0000,Sondre Stromfjord,230,187,188,135,141,153,215,222,8350332
SFJ,winddirection,2016-02-01 00:00:00+0000,Sondre Stromfjord,331,254,252,196,200,205,310,322,10644702
SFJ,winddirection,2016-03-01 00:00:00+0000,Sondre Stromfjord,360,180,268,0,0,5,354,358,8038346
SFJ,winddirection,2016-04-01 00:00:00+0000,Sondre Stromfjord,360,86,37,0,1,4,350,356,3743046
SFJ,winddirection,2016-05-01 00:00:00+0000,Sondre Stromfjord,360,266,329,0,2,17,347,351,11898011
SFJ,winddirection,2016-06-01 00:00:00+0000,Sondre Stromfjord,360,278,329,0,0,2,356,358,12041565
SFJ,winddirection,2016-07-01 00:00:00+0000,Sondre Stromfjord,360,145,38,0,0,2,356,359,6491030
SFJ,winddirection,2016-08-01 00:00:00+0000,Sondre Stromfjord,360,140,66,0,0,5,354,358,6268026
SFJ,winddirection,2016-09-01 00:00:00+0000,Sondre Stromfjord,360,298,316,0,0,6,355,358,12879116
SFJ,winddirection,2016-10-01 00:00:00+0000,Sondre Stromfjord,302,234,227,184,188,194,278,295,10456533
SFJ,winddirection,2016-11-01 00:00:00+0000,Sondre Stromfjord,319,270,271,217,221,229,310,314,11702457
SFJ,winddirection,2016-12-01 00:00:00+0000,Sondre Stromfjord,318,260,260,204,209,216,295,310,11649555
SFJ,winddirection,2017-01-01 00:00:00+0000,Sondre Stromfjord,287,278,278,271,271,272,282,285,400824
SFJ,windspeed,2014-01-01 00:00:00+0000,Sondre Stromfjord,108,54,53,0,0,4,101,106,2411929
SFJ,windspeed,2014-02-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,102,106,2152190
SFJ,windspeed,2014-03-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,101,106,2408218
SFJ,windspeed,2014-04-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,101,106,2316715
SFJ,windspeed,2014-05-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,101,106,2407137
SFJ,windspeed,2014-06-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,101,106,2326351
SFJ,windspeed,2014-07-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,102,106,2407466
SFJ,windspeed,2014-08-01 00:00:00+0000,Sondre Stromfjord,108,54,54,0,0,4,101,106,2415971
SFJ,windspeed,2014-09-01 00:00:00+0000,Sondre Stromfjord,108,54,53,0,0,4,101,106,2341652
SFJ,windspeed,2014-10-01 00:00:00+0000,Sondre Stromfjord,108,54,54,0,0,4,102,106,2417920
SFJ,windspeed,2014-11-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,102,106,2323100
SFJ,windspeed,2014-12-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,101,106,2383322
SFJ,windspeed,2015-01-01 00:00:00+0000,Sondre Stromfjord,108,54,53,0,0,4,101,106,2411821
SFJ,windspeed,2015-02-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,102,106,2167538
SFJ,windspeed,2015-03-01 00:00:00+0000,Sondre Stromfjord,108,54,53,0,0,4,102,106,2412037
SFJ,windspeed,2015-04-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,4,102,106,2318602
SFJ,windspeed,2015-05-01 00:00:00+0000,Sondre Stromfjord,108,53,53,0,0,4,101,106,2394485
SFJ,windspeed,2015-06-01 00:00:00+0000,Sondre Stromfjord,108,53,52,0,0,5,101,106,2308017
