GOH,windspeed,2013-12-01 00:00:00,Nuuk,108,53,53,0,0,4,101,106,2385848
GOH,windspeed,2014-01-01 00:00:00,Nuuk,108,54,52,0,0,7,100,105,78104
SFJ,barometricpressure,2010-01-01 00:00:00,Sondre Stromfjord,1011,969,970,934,936,939,1000,1007,43296356
SFJ,barometricpressure,2010-02-01 00:00:00,Sondre Stromfjord,971,946,949,909,911,917,964,967,38180939
SFJ,barometricpressure,2010-03-01 00:00:00,Sondre Stromfjord,917,879,877,870,870,870,901,913,39282346
SFJ,barometricpressure,2010-04-01 00:00:00,Sondre Stromfjord,902,881,878,870,870,870,897,900,38086325
SFJ,barometricpressure,2010-05-01 00:00:00,Sondre Stromfjord,888,876,876,870,870,870,884,886,39127877
SFJ,barometricpressure,2010-06-01 00:00:00,Sondre Stromfjord,904,881,879,870,870,870,899,901,38087071
SFJ,barometricpressure,2010-07-01 00:00:00,Sondre Stromfjord,899,886,886,873,875,878,894,897,39585399
SFJ,barometricpressure,2010-08-01 00:00:00,Sondre Stromfjord,912,886,885,870,870,873,906,910,39595590
SFJ,barometricpressure,2010-09-01 00:00:00,Sondre Stromfjord,932,910,910,890,892,896,922,928,39314140
SFJ,barometricpressure,2010-10-01 00:00:00,Sondre Stromfjord,960,923,920,891,899,902,954,957,41242038
SFJ,barometricpressure,2010-11-01 00:00:00,Sondre Stromfjord,906,891,891,874,878,882,900,904,38519709
SFJ,barometricpressure,2010-12-01 00:00:00,Sondre Stromfjord,980,939,950,891,893,895,971,975,41947146
SFJ,barometricpressure,2011-01-01 00:00:00,Sondre Stromfjord,1004,971,965,944,946,948,998,1000,43358590
SFJ,barometricpressure,2011-02-01 00:00:00,Sondre Stromfjord,989,963,962,937,940,945,983,985,38835331
SFJ,barometricpressure,2011-03-01 00:00:00,Sondre Stromfjord,978,957,955,939,942,944,973,975,42723806
SFJ,barometricpressure,2011-04-01 00:00:00,Sondre Stromfjord,965,939,939,918,920,923,956,961,40606169
SFJ,barometricpressure,2011-05-01 00:00:00,Sondre Stromfjord,968,924,920,907,909,910,952,964,41289264
SFJ,barometricpressure,2011-06-01 00:00:00,Sondre Stromfjord,955,914,908,894,895,897,944,953,39498600
SFJ,barometricpressure,2011-07-01 00:00:00,Sondre Stromfjord,958,915,917,888,890,894,942,951,40861295
SFJ,barometricpressure,2011-08-01 00:00:00,Sondre Stromfjord,925,896,893,870,870,876,919,923,40000819
SFJ,barometricpressure,2011-09-01 00:00:00,Sondre Stromfjord,930,895,893,870,871,873,921,928,38694397
SFJ,barometricpressure,2011-10-01 00:00:00,Sondre Stromfjord,1007,980,987,921,926,930,999,1005,43755113
SFJ,barometricpressure,2011-11-01 00:00:00,Sondre Stromfjord,1043,1010,1008,976,983,984,1032,1040,43667338
SFJ,barometricpressure,2011-12-01 00:00:00,Sondre Stromfjord,1028,1000,1003,964,967,969,1021,1025,44662928
SFJ,barometricpressure,2012-01-01 00:00:00,Sondre Stromfjord,1037,1016,1020,987,989,994,1034,1036,45392246
SFJ,barometricpressure,2012-02-01 00:00:00,Sondre Stromfjord,1010,963,959,933,935,938,997,1006,40235822
SFJ,barometricpressure,2012-03-01 00:00:00,Sondre Stromfjord,1027,986,991,938,940,943,1020,1024,44037981
SFJ,barometricpressure,2012-04-01 00:00:00,Sondre Stromfjord,1024,1002,1001,984,986,988,1019,1022,43313689
SFJ,barometricpressure,2012-05-01 00:00:00,Sondre Stromfjord,996,949,952,902,910,919,989,993,42389228
SFJ,barometricpressure,2012-06-01 00:00:00,Sondre Stromfjord,911,880,877,870,870,870,902,907,38035829
SFJ,barometricpressure,2012-07-01 00:00:00,Sondre Stromfjord,924,899,899,870,870,874,919,922,40170308
SFJ,barometricpressure,2012-08-01 00:00:00,Sondre Stromfjord,919,895,895,871,875,883,910,915,39986219
SFJ,barometricpressure,2012-09-01 00:00:00,Sondre Stromfjord,911,878,875,870,870,870,903,908,37944919
SFJ,barometricpressure,2012-10-01 00:00:00,Sondre Stromfjord,935,897,898,870,870,871,927,933,40050844
SFJ,barometricpressure,2012-11-01 00:00:00,Sondre Stromfjord,944,918,918,886,891,898,941,943,39691062
SFJ,barometricpressure,2012-12-01 00:00:00,Sondre Stromfjord,902,884,883,870,870,871,898,900,39496378
SFJ,barometricpressure,2013-01-01 00:00:00,Sondre Stromfjord,897,881,881,870,870,872,890,893,39357069
SFJ,barometricpressure,2013-02-01 00:00:00,Sondre Stromfjord,908,885,885,870,871,873,902,905,35722823
SFJ,barometricpressure,2013-03-01 00:00:00,Sondre Stromfjord,904,882,881,870,870,871,897,902,39387531
SFJ,barometricpressure,2013-04-01 00:00:00,Sondre Stromfjord,903,880,878,870,870,870,896,900,38037517
SFJ,barometricpressure,2013-05-01 00:00:00,Sondre Stromfjord,900,883,884,870,870,870,895,897,39448719
SFJ,barometricpressure,2013-06-01 00:00:00,Sondre Stromfjord,958,900,897,870,870,872,945,952,38884749
SFJ,barometricpressure,2013-07-01 00:00:00,Sondre Stromfjord,993,961,959,932,935,940,989,991,42941312
SFJ,barometricpressure,2013-08-01 00:00:00,Sondre Stromfjord,994,951,948,901,906,917,985,991,42479841
SFJ,barometricpressure,2013-09-01 00:00:00,Sondre Stromfjord,971,938,941,898,900,908,967,969,40528531
SFJ,barometricpressure,2013-10-01 00:00:00,Sondre Stromfjord,973,946,948,914,917,922,964,969,42269635
SFJ,barometricpressure,2013-11-01 00:00:00,Sondre Stromfjord,1027,998,999,948,951,966,1022,1024,43154518
SFJ,barometricpressure,2013-12-01 00:00:00,Sondre Stromfjord,1043,1017,1017,990,992,995,1039,1041,45402152
SFJ,barometricpressure,2014-01-01 00:00:00,Sondre Stromfjord,1039,1032,1032,1027,1027,1027,1038,1038,1487465
SFJ,dewpoint,2010-01-01 00:00:00,Sondre Stromfjord,90,66,66,42,44,47,88,89,2985695
SFJ,dewpoint,2010-02-01 00:00:00,Sondre Stromfjord,90,61,67,30,30,31,83,87,2471359
SFJ,dewpoint,2010-03-01 00:00:00,Sondre Stromfjord,90,52,42,30,30,31,85,89,2323639
SFJ,dewpoint,2010-04-01 00:00:00,Sondre Stromfjord,85,51,48,30,30,30,77,81,2207188
SFJ,dewpoint,2010-05-01 00:00:00,Sondre Stromfjord,83,59,60,30,32,37,74,79,2668316
SFJ,dewpoint,2010-06-01 00:00:00,Sondre Stromfjord,90,56,59,30,30,30,86,89,2452066
SFJ,dewpoint,2010-07-01 00:00:00,Sondre Stromfjord,90,60,59,30,30,36,86,88,2690979
SFJ,dewpoint,2010-08-01 00:00:00,Sondre Stromfjord,90,57,57,30,31,35,81,87,2561285
SFJ,dewpoint,2010-09-01 00:00:00,Sondre Stromfjord,90,68,72,30,30,35,89,89,2960799
SFJ,dewpoint,2010-10-01 00:00:00,Sondre Stromfjord,90,59,57,30,30,37,80,86,2671642
SFJ,dewpoint,2010-11-01 00:00:00,Sondre Stromfjord,84,50,47,30,30,31,76,80,2197221
SFJ,dewpoint,2010-12-01 00:00:00,Sondre Stromfjord,72,54,58,30,30,30,67,69,2418764
SFJ,dewpoint,2011-01-01 00:00:00,Sondre Stromfjord,73,48,51,30,30,30,65,68,2159649
SFJ,dewpoint,2011-02-01 00:00:00,Sondre Stromfjord,77,58,57,30,30,36,72,73,2341192
SFJ,dewpoint,2011-03-01 00:00:00,Sondre Stromfjord,90,75,76,53,54,57,88,89,3364591
SFJ,dewpoint,2011-04-01 00:00:00,Sondre Stromfjord,90,63,67,30,30,30,88,89,2731464
SFJ,dewpoint,2011-05-01 00:00:00,Sondre Stromfjord,90,71,72,37,40,45,88,89,3199853
SFJ,dewpoint,2011-06-01 00:00:00,Sondre Stromfjord,82,53,54,30,30,32,72,78,2310075
SFJ,dewpoint,2011-07-01 00:00:00,Sondre Stromfjord,90,69,66,45,47,51,88,89,3107481
SFJ,dewpoint,2011-08-01 00:00:00,Sondre Stromfjord,66,42,43,30,30,30,53,59,1894982
SFJ,dewpoint,2011-09-01 00:00:00,Sondre Stromfjord,81,48,43,30,30,30,72,78,2077426
SFJ,dewpoint,2011-10-01 00:00:00,Sondre Stromfjord,84,46,39,30,30,30,75,79,2096547
SFJ,dewpoint,2011-11-01 00:00:00,Sondre Stromfjord,60,40,38,30,30,30,53,57,1769454
SFJ,dewpoint,2011-12-01 00:00:00,Sondre Stromfjord,72,42,40,30,30,30,62,67,1900846
SFJ,dewpoint,2012-01-01 00:00:00,Sondre Stromfjord,72,50,49,30,30,32,66,69,2252702
SFJ,dewpoint,2012-02-01 00:00:00,Sondre Stromfjord,86,64,64,37,39,43,78,81,2699515
SFJ,dewpoint,2012-03-01 00:00:00,Sondre Stromfjord,90,73,74,49,51,56,87,89,3276307
SFJ,dewpoint,2012-04-01 00:00:00,Sondre Stromfjord,90,72,74,39,42,48,88,89,3130249
SFJ,dewpoint,2012-05-01 00:00:00,Sondre Stromfjord,90,78,77,56,60,66,88,89,3493965
SFJ,dewpoint,2012-06-01 00:00:00,Sondre Stromfjord,87,60,58,35,36,38,80,83,2595378
SFJ,dewpoint,2012-07-01 00:00:00,Sondre Stromfjord,87,50,43,30,30,30,81,84,2274093
SFJ,dewpoint,2012-08-01 00:00:00,Sondre Stromfjord,90,66,67,30,34,45,87,89,2963249
SFJ,dewpoint,2012-09-01 00:00:00,Sondre Stromfjord,90,67,72,30,31,36,86,89,2937090
SFJ,dewpoint,2012-10-01 00:00:00,Sondre Stromfjord,90,68,75,30,30,33,87,89,3041573
SFJ,dewpoint,2012-11-01 00:00:00,Sondre Stromfjord,59,42,40,30,30,30,54,56,1841885
SFJ,dewpoint,2012-12-01 00:00:00,Sondre Stromfjord,76,48,48,30,30,33,62,69,2164878
SFJ,dewpoint,2013-01-01 00:00:00,Sondre Stromfjord,90,65,68,30,31,37,86,89,2926368
SFJ,dewpoint,2013-02-01 00:00:00,Sondre Stromfjord,68,45,42,30,30,31,61,65,1822030
SFJ,dewpoint,2013-03-01 00:00:00,Sondre Stromfjord,70,47,47,30,30,32,62,65,2131112
SFJ,dewpoint,2013-04-01 00:00:00,Sondre Stromfjord,90,64,64,30,30,34,88,89,2796398
SFJ,dewpoint,2013-05-01 00:00:00,Sondre Stromfjord,90,65,67,33,36,41,85,88,2918485
SFJ,dewpoint,2013-06-01 00:00:00,Sondre Stromfjord,90,68,71,31,37,40,84,87,2952275
SFJ,dewpoint,2013-07-01 00:00:00,Sondre Stromfjord,90,71,72,48,49,53,86,88,3188686
SFJ,dewpoint,2013-08-01 00:00:00,Sondre Stromfjord,90,66,69,30,30,36,88,89,2968369
SFJ,dewpoint,2013-09-01 00:00:00,Sondre Stromfjord,72,43,41,30,30,31,58,68,1894459
SFJ,dewpoint,2013-10-01 00:00:00,Sondre Stromfjord,86,56,60,30,30,31,79,82,2540160
SFJ,dewpoint,2013-11-01 00:00:00,Sondre Stromfjord,90,74,76,36,38,46,88,89,3231611
SFJ,dewpoint,2013-12-01 00:00:00,Sondre Stromfjord,90,82,83,65,67,70,89,89,3696041
SFJ,dewpoint,2014-01-01 00:00:00,Sondre Stromfjord,71,64,64,56,56,57,68,70,92495
SFJ,humidity,2010-01-01 00:00:00,Sondre Stromfjord,78,50,50,22,25,28,73,75,2262099
SFJ,humidity,2010-02-01 00:00:00,Sondre Stromfjord,56,19,14,0,0,0,46,52,786744
SFJ,humidity,2010-03-01 00:00:00,Sondre Stromfjord,48,23,22,0,0,2,40,43,1053314
SFJ,humidity,2010-04-01 00:00:00,Sondre Stromfjord,85,31,29,0,0,0,75,81,1373761
SFJ,humidity,2010-05-01 00:00:00,Sondre Stromfjord,80,44,41,19,21,23,72,76,1983436
SFJ,humidity,2010-06-01 00:00:00,Sondre Stromfjord,63,32,35,0,0,1,53,58,1402099
SFJ,humidity,2010-07-01 00:00:00,Sondre Stromfjord,83,54,58,19,21,27,74,76,2427715
SFJ,humidity,2010-08-01 00:00:00,Sondre Stromfjord,98,69,68,42,46,49,88,94,3087003
SFJ,humidity,2010-09-01 00:00:00,Sondre Stromfjord,100,78,78,56,58,62,95,99,3386316
SFJ,humidity,2010-10-01 00:00:00,Sondre Stromfjord,88,44,52,0,0,1,67,85,1987136
SFJ,humidity,2010-11-01 00:00:00,Sondre Stromfjord,61,26,23,0,0,4,56,58,1147623
SFJ,humidity,2010-12-01 00:00:00,Sondre Stromfjord,100,71,74,31,35,38,92,95,3171012
SFJ,humidity,2011-01-01 00:00:00,Sondre Stromfjord,100,76,77,41,43,49,97,99,3417726
SFJ,humidity,2011-02-01 00:00:00,Sondre Stromfjord,100,68,65,47,48,52,94,99,2761474
SFJ,humidity,2011-03-01 00:00:00,Sondre Stromfjord,100,74,71,55,56,58,94,98,3319163
SFJ,humidity,2011-04-01 00:00:00,Sondre Stromfjord,93,55,53,22,24,28,85,87,2377183
SFJ,humidity,2011-05-01 00:00:00,Sondre Stromfjord,100,87,87,69,70,73,98,99,3914540
SFJ,humidity,2011-06-01 00:00:00,Sondre Stromfjord,100,57,57,15,21,24,93,98,2477935
SFJ,humidity,2011-07-01 00:00:00,Sondre Stromfjord,93,64,62,35,36,42,85,89,2893344
SFJ,humidity,2011-08-01 00:00:00,Sondre Stromfjord,100,73,70,45,49,52,98,99,3302757
SFJ,humidity,2011-09-01 00:00:00,Sondre Stromfjord,89,59,62,30,32,35,83,86,2589304
SFJ,humidity,2011-10-01 00:00:00,Sondre Stromfjord,90,24,19,0,0,2,66,85,1115996
SFJ,humidity,2011-11-01 00:00:00,Sondre Stromfjord,52,20,16,0,0,0,40,43,864080
SFJ,humidity,2011-12-01 00:00:00,Sondre Stromfjord,72,43,45,12,15,19,64,67,1961480
SFJ,humidity,2012-01-01 00:00:00,Sondre Stromfjord,62,25,28,0,0,1,48,54,1131011
SFJ,humidity,2012-02-01 00:00:00,Sondre Stromfjord,54,25,29,0,0,1,46,51,1082128
SFJ,humidity,2012-03-01 00:00:00,Sondre Stromfjord,81,33,35,0,0,0,68,77,1495859
SFJ,humidity,2012-04-01 00:00:00,Sondre Stromfjord,100,81,84,52,54,61,97,99,3537505
SFJ,humidity,2012-05-01 00:00:00,Sondre Stromfjord,100,81,80,53,56,64,98,99,3646350
SFJ,humidity,2012-06-01 00:00:00,Sondre Stromfjord,100,59,59,15,17,21,94,99,2586159
SFJ,humidity,2012-07-01 00:00:00,Sondre Stromfjord,45,16,13,0,0,0,36,41,745472
SFJ,humidity,2012-08-01 00:00:00,Sondre Stromfjord,42,16,15,0,0,2,33,39,755868
SFJ,humidity,2012-09-01 00:00:00,Sondre Stromfjord,48,18,16,0,1,4,39,44,782279
SFJ,humidity,2012-10-01 00:00:00,Sondre Stromfjord,54,28,27,2,3,9,47,50,1274333
SFJ,humidity,2012-11-01 00:00:00,Sondre Stromfjord,73,49,50,20,22,26,66,69,2133440
SFJ,humidity,2012-12-01 00:00:00,Sondre Stromfjord,87,57,61,16,18,22,80,83,2581338
SFJ,humidity,2013-01-01 00:00:00,Sondre Stromfjord,84,21,14,0,0,0,70,79,970363
SFJ,humidity,2013-02-01 00:00:00,Sondre Stromfjord,100,65,64,21,25,32,94,99,2643841
SFJ,humidity,2013-03-01 00:00:00,Sondre Stromfjord,100,85,85,53,57,70,98,99,3816308
SFJ,humidity,2013-04-01 00:00:00,Sondre Stromfjord,100,77,77,43,44,49,98,99,3348746
SFJ,humidity,2013-05-01 00:00:00,Sondre Stromfjord,100,83,85,54,57,61,98,99,3711508
SFJ,humidity,2013-06-01 00:00:00,Sondre Stromfjord,100,53,57,0,0,2,96,98,2297543
SFJ,humidity,2013-07-01 00:00:00,Sondre Stromfjord,26,7,6,0,0,0,17,22,349742
SFJ,humidity,2013-08-01 00:00:00,Sondre Stromfjord,41,16,12,0,0,0,34,38,758302
SFJ,humidity,2013-09-01 00:00:00,Sondre Stromfjord,100,61,61,12,14,23,97,99,2665511
SFJ,humidity,2013-10-01 00:00:00,Sondre Stromfjord,100,95,95,82,84,87,99,99,4261007
SFJ,humidity,2013-11-01 00:00:00,Sondre Stromfjord,100,87,88,63,66,69,98,99,3775297
SFJ,humidity,2013-12-01 00:00:00,Sondre Stromfjord,100,49,38,16,17,25,94,99,2190589
SFJ,humidity,2014-01-01 00:00:00,Sondre Stromfjord,54,50,49,47,47,47,52,52,72350
SFJ,precipitation,2010-01-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15864
SFJ,precipitation,2010-02-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,14391
SFJ,precipitation,2010-03-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15359
SFJ,precipitation,2010-04-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15452
SFJ,precipitation,2010-05-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15754
SFJ,precipitation,2010-06-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,14541
SFJ,precipitation,2010-07-01 00:00:00,Sondre Stromfjord,4,0,0,0,0,0,1,2,15144
SFJ,precipitation,2010-08-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15030
SFJ,precipitation,2010-09-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,15809
SFJ,precipitation,2010-10-01 00:00:00,Sondre Stromfjord,4,0,0,0,0,0,1,2,15653
SFJ,precipitation,2010-11-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,15327
SFJ,precipitation,2010-12-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,16417
SFJ,precipitation,2011-01-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15550
SFJ,precipitation,2011-02-01 00:00:00,Sondre Stromfjord,4,0,0,0,0,0,1,2,13948
SFJ,precipitation,2011-03-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15120
SFJ,precipitation,2011-04-01 00:00:00,Sondre Stromfjord,4,0,0,0,0,0,1,2,14791
SFJ,precipitation,2011-05-01 00:00:00,Sondre Stromfjord,7,0,0,0,0,0,1,2,15036
SFJ,precipitation,2011-06-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,14626
SFJ,precipitation,2011-07-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,15081
SFJ,precipitation,2011-08-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15031
SFJ,precipitation,2011-09-01 00:00:00,Sondre Stromfjord,4,0,0,0,0,0,1,2,14167
SFJ,precipitation,2011-10-01 00:00:00,Sondre Stromfjord,4,0,0,0,0,0,1,2,15459
SFJ,precipitation,2011-11-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,14882
SFJ,precipitation,2011-12-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15548
SFJ,precipitation,2012-01-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,14906
SFJ,precipitation,2012-02-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,14383
SFJ,precipitation,2012-03-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15228
SFJ,precipitation,2012-04-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,15854
SFJ,precipitation,2012-05-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15571
SFJ,precipitation,2012-06-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,14902
SFJ,precipitation,2012-07-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,16025
SFJ,precipitation,2012-08-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,15408
SFJ,precipitation,2012-09-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,14899
SFJ,precipitation,2012-10-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15231
SFJ,precipitation,2012-11-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,15364
SFJ,precipitation,2012-12-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,14916
SFJ,precipitation,2013-01-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15806
SFJ,precipitation,2013-02-01 00:00:00,Sondre Stromfjord,4,0,0,0,0,0,1,2,13958
SFJ,precipitation,2013-03-01 00:00:00,Sondre Stromfjord,7,0,0,0,0,0,1,2,16301
SFJ,precipitation,2013-04-01 00:00:00,Sondre Stromfjord,7,0,0,0,0,0,1,2,15033
SFJ,precipitation,2013-05-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,15781
SFJ,precipitation,2013-06-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15184
SFJ,precipitation,2013-07-01 00:00:00,Sondre Stromfjord,6,0,0,0,0,0,1,2,15415
SFJ,precipitation,2013-08-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15257
SFJ,precipitation,2013-09-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15239
SFJ,precipitation,2013-10-01 00:00:00,Sondre Stromfjord,8,0,0,0,0,0,1,2,16163
SFJ,precipitation,2013-11-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,15447
SFJ,precipitation,2013-12-01 00:00:00,Sondre Stromfjord,5,0,0,0,0,0,1,2,16092
SFJ,precipitation,2014-01-01 00:00:00,Sondre Stromfjord,2,0,0,0,0,0,1,1,406
SFJ,temperature,2010-01-01 00:00:00,Sondre Stromfjord,72,7,10,-56,-45,-40,54,67,338830
SFJ,temperature,2010-02-01 00:00:00,Sondre Stromfjord,-40,-78,-79,-100,-100,-99,-49,-45,-3152328
SFJ,temperature,2010-03-01 00:00:00,Sondre Stromfjord,28,-23,-26,-69,-66,-59,12,23,-1067820
SFJ,temperature,2010-04-01 00:00:00,Sondre Stromfjord,99,50,67,-39,-31,-24,88,93,2181095
SFJ,temperature,2010-05-01 00:00:00,Sondre Stromfjord,73,28,35,-23,-17,-10,55,62,1259749
SFJ,temperature,2010-06-01 00:00:00,Sondre Stromfjord,134,55,43,-3,0,6,125,132,2410434
SFJ,temperature,2010-07-01 00:00:00,Sondre Stromfjord,134,93,105,37,40,44,131,133,4186352
SFJ,temperature,2010-08-01 00:00:00,Sondre Stromfjord,81,43,41,-9,-1,11,72,78,1934677
SFJ,temperature,2010-09-01 00:00:00,Sondre Stromfjord,11,-24,-22,-68,-65,-59,2,7,-1051109
SFJ,temperature,2010-10-01 00:00:00,Sondre Stromfjord,-26,-65,-62,-100,-100,-94,-41,-31,-2929494
SFJ,temperature,2010-11-01 00:00:00,Sondre Stromfjord,-37,-76,-76,-100,-100,-99,-56,-49,-3295701
SFJ,temperature,2010-12-01 00:00:00,Sondre Stromfjord,-52,-79,-79,-100,-100,-99,-61,-57,-3567937
SFJ,temperature,2011-01-01 00:00:00,Sondre Stromfjord,6,-54,-54,-100,-99,-95,-12,2,-2454125
SFJ,temperature,2011-02-01 00:00:00,Sondre Stromfjord,84,32,34,-58,-44,-32,69,78,1295176
SFJ,temperature,2011-03-01 00:00:00,Sondre Stromfjord,99,50,55,-10,-4,4,89,94,2254324
SFJ,temperature,2011-04-01 00:00:00,Sondre Stromfjord,13,-67,-78,-100,-100,-98,5,9,-2928931
SFJ,temperature,2011-05-01 00:00:00,Sondre Stromfjord,81,3,3,-64,-62,-52,51,74,167003
SFJ,temperature,2011-06-01 00:00:00,Sondre Stromfjord,82,25,28,-18,-13,-9,68,77,1092206
SFJ,temperature,2011-07-01 00:00:00,Sondre Stromfjord,105,60,59,17,21,27,97,101,2681013
SFJ,temperature,2011-08-01 00:00:00,Sondre Stromfjord,82,50,52,23,26,30,67,73,2273014
SFJ,temperature,2011-09-01 00:00:00,Sondre Stromfjord,134,111,112,75,78,84,127,130,4801638
SFJ,temperature,2011-10-01 00:00:00,Sondre Stromfjord,131,89,90,43,49,54,119,126,4003944
SFJ,temperature,2011-11-01 00:00:00,Sondre Stromfjord,134,104,111,34,38,50,130,133,4507381
SFJ,temperature,2011-12-01 00:00:00,Sondre Stromfjord,124,70,65,43,44,48,106,118,3153960
SFJ,temperature,2012-01-01 00:00:00,Sondre Stromfjord,134,114,115,85,87,91,132,133,5132189
SFJ,temperature,2012-02-01 00:00:00,Sondre Stromfjord,134,88,81,54,56,60,130,133,3685283
SFJ,temperature,2012-03-01 00:00:00,Sondre Stromfjord,64,-15,0,-100,-99,-96,52,59,-681138
SFJ,temperature,2012-04-01 00:00:00,Sondre Stromfjord,-38,-69,-69,-100,-95,-91,-46,-41,-3020079
SFJ,temperature,2012-05-01 00:00:00,Sondre Stromfjord,-42,-79,-82,-100,-100,-98,-57,-50,-3533697
SFJ,temperature,2012-06-01 00:00:00,Sondre Stromfjord,-20,-75,-76,-100,-100,-99,-35,-25,-3276218
SFJ,temperature,2012-07-01 00:00:00,Sondre Stromfjord,52,13,14,-36,-31,-26,37,45,598383
SFJ,temperature,2012-08-01 00:00:00,Sondre Stromfjord,24,-6,-5,-46,-39,-29,13,19,-275738
SFJ,temperature,2012-09-01 00:00:00,Sondre Stromfjord,65,30,28,0,2,6,56,60,1296500
SFJ,temperature,2012-10-01 00:00:00,Sondre Stromfjord,134,68,57,6,10,19,125,131,3046948
SFJ,temperature,2012-11-01 00:00:00,Sondre Stromfjord,124,83,79,49,50,55,112,118,3593140
SFJ,temperature,2012-12-01 00:00:00,Sondre Stromfjord,128,56,58,4,9,16,97,119,2525916
SFJ,temperature,2013-01-01 00:00:00,Sondre Stromfjord,134,107,105,74,77,80,132,133,4802638
SFJ,temperature,2013-02-01 00:00:00,Sondre Stromfjord,134,118,119,95,97,100,132,133,4796900
SFJ,temperature,2013-03-01 00:00:00,Sondre Stromfjord,134,123,123,98,102,107,133,133,5516432
SFJ,temperature,2013-04-01 00:00:00,Sondre Stromfjord,134,101,103,58,60,65,130,133,4390352
SFJ,temperature,2013-05-01 00:00:00,Sondre Stromfjord,134,99,99,49,53,60,127,132,4427852
SFJ,temperature,2013-06-01 00:00:00,Sondre Stromfjord,57,15,21,-57,-51,-46,39,50,656384
SFJ,temperature,2013-07-01 00:00:00,Sondre Stromfjord,-24,-65,-67,-92,-87,-84,-38,-29,-2908411
SFJ,temperature,2013-08-01 00:00:00,Sondre Stromfjord,-37,-71,-73,-100,-98,-93,-46,-42,-3173183
SFJ,temperature,2013-09-01 00:00:00,Sondre Stromfjord,7,-68,-79,-100,-100,-99,-5,0,-2949427
SFJ,temperature,2013-10-01 00:00:00,Sondre Stromfjord,90,32,35,-38,-31,-19,79,85,1462255
SFJ,temperature,2013-11-01 00:00:00,Sondre Stromfjord,134,96,92,4,7,20,132,133,4162383
SFJ,temperature,2013-12-01 00:00:00,Sondre Stromfjord,42,-22,-6,-100,-97,-95,30,37,-1001727
SFJ,temperature,2014-01-01 00:00:00,Sondre Stromfjord,-81,-87,-86,-100,-100,-99,-82,-81,-126655
SFJ,winddirection,2010-01-01 00:00:00,Sondre Stromfjord,158,115,116,63,69,81,143,150,5136310
SFJ,winddirection,2010-02-01 00:00:00,Sondre Stromfjord,259,180,177,124,128,133,236,250,7297071
SFJ,winddirection,2010-03-01 00:00:00,Sondre Stromfjord,341,276,283,179,187,201,331,336,12341802
SFJ,winddirection,2010-04-01 00:00:00,Sondre Stromfjord,360,279,303,0,0,4,354,358,12089388
SFJ,winddirection,2010-05-01 00:00:00,Sondre Stromfjord,360,268,266,0,1,238,345,354,11973798
SFJ,winddirection,2010-06-01 00:00:00,Sondre Stromfjord,302,263,265,204,209,223,293,297,11390132
SFJ,winddirection,2010-07-01 00:00:00,Sondre Stromfjord,340,297,293,252,256,267,331,336,13301015
SFJ,winddirection,2010-08-01 00:00:00,Sondre Stromfjord,360,285,300,0,0,4,357,359,12739243
